"_alternate_title","_api_name","_cover_image","_dir","_director","_episode_count","_episode_length","_finished_airing","_genres","_rating_1","_rating_2","_reponse","_show_type","_started_airing","_status","_synopsis","_title","_type","_url","_votes","_year"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg","The Aviator (2004)","Martin Scorsese","","","","Biography, Drama","77","7.5","True","","25 Dec 2004","","A biopic depicting the early years of legendary director and aviator Howard Hughes' career, from the late 1920s to the mid-1940s.","The Aviator","movie","","","2004"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc4NTIxMTE0OF5BMl5BanBnXkFtZTgwNTQ5NTYxMjE@._V1_SX300.jpg","The Zero Theorem (2014)","Terry Gilliam","","","","Drama, Fantasy, Sci-Fi","50","6.1","True","","19 Aug 2014","","A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is ...","The Zero Theorem","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA0NjE1ODEyNV5BMl5BanBnXkFtZTcwNDIzMzE5NQ@@._V1_SX300.jpg","There Will Be Blood (2007)","Paul Thomas Anderson","","","","Drama","92","8.1","True","","25 Jan 2008","","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","There Will Be Blood","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg","Thor (2011)","Kenneth Branagh","","","","Action, Adventure, Fantasy","57","7.0","True","","06 May 2011","","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Thor","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA2MjA1MTA0OF5BMl5BanBnXkFtZTcwNTA5MTIzMQ@@._V1_SX300.jpg","Traffic (2000)","Steven Soderbergh","","","","Crime, Drama, Thriller","86","7.7","True","","05 Jan 2001","","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","Traffic","movie","","","2000"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg","Trainspotting (1996)","Danny Boyle","","","","Drama","83","8.2","True","","23 Feb 1996","","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Trainspotting","movie","","","1996"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg","Twelve Monkeys (1995)","Terry Gilliam","","","","Mystery, Sci-Fi, Thriller","74","8.1","True","","05 Jan 1996","","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Twelve Monkeys","movie","","","1995"
"","omdb","http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg","V for Vendetta (2006)","James McTeigue","","","","Action, Drama, Thriller","62","8.2","True","","17 Mar 2006","","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","V for Vendetta","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNzA0MDE5OTI3N15BMl5BanBnXkFtZTcwMzk3MjE2Mw@@._V1_SX300.jpg","Valhalla Rising (2009)","Nicolas Winding Refn","","","","Adventure, Drama, Fantasy","61","6.0","True","","10 Mar 2010","","1000 AD, for years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together ...","Valhalla Rising","movie","","","2009"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjExMzA0MTUxOF5BMl5BanBnXkFtZTcwMDk3MjMyMQ@@._V1_SX300.jpg","Waking Life (2001)","Richard Linklater","","","","Animation, Drama, Fantasy","82","7.8","True","","16 Nov 2001","","A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.","Waking Life","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg","Whiplash (2014)","Damien Chazelle","","","","Drama, Music","88","8.5","True","","15 Oct 2014","","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Whiplash","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTczNzI2MDc1Ml5BMl5BanBnXkFtZTgwOTU5NTYxMjE@._V1_SX300.jpg","Wild (2014)","Jean-Marc Vallée","","","","Adventure, Biography, Drama","76","7.2","True","","19 Dec 2014","","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.","Wild","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg","Wreck-It Ralph (2012)","Rich Moore","","","","Animation, Adventure, Comedy","72","7.8","True","","02 Nov 2012","","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Wreck-It Ralph","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_SX300.jpg","Zodiac (2007)","David Fincher","","","","Crime, Drama, Mystery","78","7.7","True","","02 Mar 2007","","A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac killer.","Zodiac","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjEzMzg4NTIyOF5BMl5BanBnXkFtZTcwNjM3MzgzMQ@@._V1_SX300.jpg","Babel (2006)","Alejandro González Iñárritu","","","","Drama","69","7.5","True","","10 Nov 2006","","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","Babel","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg3MjIzOTU4OF5BMl5BanBnXkFtZTcwMjE4MjgyOQ@@._V1_SX300.jpg","Barbara (2012)","Christian Petzold","","","","Drama","86","7.1","True","","08 Mar 2012","","A doctor working in 1980s East Germany finds herself banished to a small country hospital.","Barbara","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg","Barry Lyndon (1975)","Stanley Kubrick","","","","Adventure, Drama, History","N/A","8.1","True","","18 Dec 1975","","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","Barry Lyndon","movie","","","1975"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg","Being John Malkovich (1999)","Spike Jonze","","","","Comedy, Drama, Fantasy","90","7.8","True","","03 Dec 1999","","A puppeteer discovers a portal that leads literally into the head of the movie star, John Malkovich.","Being John Malkovich","movie","","","1999"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTIxNzYwNTUwMl5BMl5BanBnXkFtZTcwMTcyNzc0MQ@@._V1_SX300.jpg","Birdman (2014)","N/A","","","","Animation, Action, Adventure","N/A","7.0","True","","09 Sep 1967","","A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.","Birdman","movie","","","1967–1969"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_SX300.jpg","Blackhat (2015)","Michael Mann","","","","Action, Crime, Drama","51","5.4","True","","16 Jan 2015","","A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.","Blackhat","movie","","","2015"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg","Blade Runner (1982)","Ridley Scott","","","","Sci-Fi, Thriller","88","8.2","True","","25 Jun 1982","","A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.","Blade Runner","movie","","","1982"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg","Full Metal Jacket (1987)","Stanley Kubrick","","","","Drama, War","78","8.3","True","","10 Jul 1987","","A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","Full Metal Jacket","movie","","","1987"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNzQxMzU3OTQwNF5BMl5BanBnXkFtZTYwNDUyNTE5._V1_SX300.jpg","Gattaca (1997)","Andrew Niccol","","","","Drama, Sci-Fi, Thriller","64","7.8","True","","24 Oct 1997","","A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.","Gattaca","movie","","","1997"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg","Gladiator (2000)","Ridley Scott","","","","Action, Drama","64","8.5","True","","05 May 2000","","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","Gladiator","movie","","","2000"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg","Good Will Hunting (1997)","Gus Van Sant","","","","Drama","70","8.3","True","","09 Jan 1998","","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Good Will Hunting","movie","","","1997"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTYwNDA3NDY2M15BMl5BanBnXkFtZTYwMDE4NTQ5._V1_SX300.jpg","Gosford Park (2001)","Robert Altman","","","","Drama, Mystery","90","7.3","True","","18 Jan 2002","","The lives of upstairs guest and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.","Gosford Park","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg2MzMwNjk5Ml5BMl5BanBnXkFtZTgwNTQwOTkxMTE@._V1_SX300.jpg","Harakiri (1962)","Masaki Kobayashi","","","","Action, Drama, History","N/A","8.7","True","","04 Aug 1964","","An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.","Harakiri","movie","","","1962"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","Her (2013)","Spike Jonze","","","","Drama, Romance, Sci-Fi","90","8.0","True","","10 Jan 2014","","A lonely writer develops an unlikely relationship with his newly purchased operating system that's designed to meet his every need.","Her","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg","How to Train Your Dragon 2 (2014)","Dean DeBlois","","","","Animation, Action, Adventure","76","7.9","True","","13 Jun 2014","","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","How to Train Your Dragon 2","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg","I Origins (2014)","Mike Cahill","","","","Drama","57","7.3","True","","19 Sep 2014","","A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.","I Origins","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg","Inception (2010)","Christopher Nolan","","","","Action, Mystery, Sci-Fi","74","8.8","True","","16 Jul 2010","","A thief who steals corporate secrets through use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.","Inception","movie","","","2010"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg","Inglourious Basterds (2009)","Quentin Tarantino, Eli Roth","","","","Adventure, Drama, War","69","8.3","True","","21 Aug 2009","","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Inglourious Basterds","movie","","","2009"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg","Interstellar (2014)","Christopher Nolan","","","","Adventure, Drama, Sci-Fi","74","8.7","True","","07 Nov 2014","","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Interstellar","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg","Into The Wild (2007)","Sean Penn","","","","Adventure, Biography, Drama","73","8.2","True","","19 Oct 2007","","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Into the Wild","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjEzOTYyODY4OV5BMl5BanBnXkFtZTcwNTk1NjEyMQ@@._V1_SX300.jpg","J.S.A. Joint Security Area (2000)","Chan-wook Park","","","","Drama, Thriller, War","58","7.9","True","","09 Sep 2000","","In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 ...","J.S.A.: Joint Security Area","movie","","","2000"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMzMxMzYzMDUyNV5BMl5BanBnXkFtZTgwMjI2Mzk5MDE@._V1_SX300.jpg","Jackie Brown (1997)","Quentin Tarantino","","","","Crime, Drama, Thriller","64","7.5","True","","25 Dec 1997","","A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her her life.","Jackie Brown","movie","","","1997"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjMwMDMxNzIzMF5BMl5BanBnXkFtZTgwMDMxNzQxMTE@._V1_SX300.jpg","Jacob's Ladder (1990)","Adrian Lyne","","","","Drama, Horror, Mystery","62","7.5","True","","02 Nov 1990","","Mourning his dead child, a haunted Vietnam war veteran attempts to discover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusion, and perception of death.","Jacob's Ladder","movie","","","1990"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg","JFK (1991)","Oliver Stone","","","","Drama, History, Thriller","72","8.0","True","","20 Dec 1991","","A New Orleans DA discovers there's more to the Kennedy assassination than the official story.","JFK","movie","","","1991"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg","Jupiter Ascending (2015)","Andy Wachowski, Lana Wachowski","","","","Action, Adventure, Sci-Fi","40","5.5","True","","06 Feb 2015","","A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.","Jupiter Ascending","movie","","","2015"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjM1Njg2ODA4OF5BMl5BanBnXkFtZTgwMDM3Mjc1MDE@._V1_SX300.jpg","Mulholland Drive (2001)","David Lynch","","","","Drama, Mystery, Thriller","81","8.0","True","","19 Oct 2001","","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Mulholland Drive","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg","Munich (2005)","Steven Spielberg","","","","Drama, History, Thriller","74","7.6","True","","06 Jan 2006","","Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.","Munich","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SX300.jpg","Natural Born Killers (1994)","Oliver Stone","","","","Crime, Drama, Romance","74","7.3","True","","26 Aug 1994","","Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.","Natural Born Killers","movie","","","1994"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU2MjEzMTExNV5BMl5BanBnXkFtZTcwMzcwODU0Mw@@._V1_SX300.jpg","Never Sleep Again The Elm Street Legacy (2010)","Daniel Farrands, Andrew Kasch","","","","Documentary, Horror","N/A","8.7","True","","04 May 2010","","Explore the origins of ""dream demon"" Freddy Krueger in this award-winning documentary that takes you behind the scenes of the most frightening and imaginative horror franchise in motion picture history!","Never Sleep Again: The Elm Street Legacy","movie","","","2010"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNDE1MTkzNzc0MF5BMl5BanBnXkFtZTgwMjYxNDEyMjE@._V1_SX300.jpg","Noah (2014)","Darren Aronofsky","","","","Action, Adventure, Drama","68","5.9","True","","28 Mar 2014","","A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.","Noah","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNzMzNzA5ODgzNF5BMl5BanBnXkFtZTcwMjI2MDgyMQ@@._V1_SX300.jpg","Nobody Knows (2004)","Hirokazu Koreeda","","","","Drama","88","8.1","True","","21 Oct 2004","","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Nobody Knows","movie","","","2004"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg","Only Lovers Left Alive (2013)","Jim Jarmusch","","","","Drama, Horror, Romance","79","7.3","True","","25 Dec 2013","","A depressed musician reunites with his lover, though their romance - which has already endured several centuries - is disrupted by the arrival of her uncontrollable younger sister.","Only Lovers Left Alive","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg","Pacific Rim (2013)","Guillermo del Toro","","","","Action, Adventure, Sci-Fi","64","7.0","True","","12 Jul 2013","","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","Pacific Rim","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1_SX300.jpg","Paths of Glory (1957)","Stanley Kubrick","","","","Comedy, Drama, War","N/A","8.5","True","","25 Oct 1957","","Based on the 1935 novel of the same name, it tells the story of an ill-fated assault on German forces by French soldiers, and the grippling consequences those soldiers face when they refuse to follow through with it.","Paths of Glory","movie","","","1957"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTEwNzk1MDE0NDBeQTJeQWpwZ15BbWU4MDkwNTM5MjEx._V1_SX300.jpg","Pi (1998)","Darren Aronofsky","","","","Drama, Thriller","72","7.5","True","","10 Jul 1998","","A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.","Pi","movie","","","1998"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI0NDQ5MTM2MV5BMl5BanBnXkFtZTcwOTIwMjk2MQ@@._V1_SX300.jpg","Planet Terror (2007)","Robert Rodriguez","","","","Action, Comedy, Horror","N/A","7.2","True","","21 Jun 2007","","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.","Planet Terror","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQzMzg2Nzg2MF5BMl5BanBnXkFtZTgwNjUzNzIzMDE@._V1_SX300.jpg","The Broken Circle Breakdown (2012)","Felix van Groeningen","","","","Drama, Music, Romance","71","7.8","True","","10 Oct 2012","","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","The Broken Circle Breakdown","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjIyMzQwNjc2MV5BMl5BanBnXkFtZTcwNzg4MTY1Mg@@._V1_SX300.jpg","The Chaser (2008)","Hong-jin Na","","","","Thriller","N/A","7.9","True","","14 Feb 2008","","A cash-strapped pimp and former police detective draws upon the skills of his old job to track down his missing stable of prostitutes.","The Chaser","movie","","","2008"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkyNjMzODUzNV5BMl5BanBnXkFtZTgwNjIxNDI1MTE@._V1_SX300.jpg","The Drop (2014)","Michaël R. Roskam","","","","Crime, Drama","69","7.1","True","","12 Sep 2014","","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","The Drop","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg","The Elephant Man (1980)","David Lynch","","","","Biography, Drama","N/A","8.2","True","","10 Oct 1980","","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","The Elephant Man","movie","","","1980"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SX300.jpg","The Flowers Of War (2011)","Yimou Zhang","","","","Drama, History, War","46","7.6","True","","16 Dec 2011","","A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.","The Flowers of War","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg","The Fountain (2006)","Darren Aronofsky","","","","Drama, Romance, Sci-Fi","51","7.3","True","","22 Nov 2006","","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","The Fountain","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkwMDkwNDIxNl5BMl5BanBnXkFtZTgwNzg0NzQxMTE@._V1_SX300.jpg","The Game (1997)","David Fincher","","","","Drama, Mystery, Thriller","61","7.8","True","","12 Sep 1997","","Wealthy San Francisco financier Nicholas Van Orton gets a strange birthday present from wayward brother Conrad: a live-action game that consumes his life.","The Game","movie","","","1997"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg","The Hobbit An Unexpected Journey (2012)","Peter Jackson","","","","Adventure, Fantasy","58","8.0","True","","14 Dec 2012","","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.","The Hobbit: An Unexpected Journey","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg","The Hunt (2012)","Thomas Vinterberg","","","","Drama","76","8.3","True","","10 Jan 2013","","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","The Hunt","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg","The Hurt Locker (2008)","Kathryn Bigelow","","","","Drama, History, Thriller","94","7.6","True","","31 Jul 2009","","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","The Hurt Locker","movie","","","2008"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg","The Illusionist (2006)","Neil Burger","","","","Drama, Mystery, Romance","68","7.6","True","","01 Sep 2006","","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","The Illusionist","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg","The Judge (2014)","David Dobkin","","","","Crime, Drama","48","7.4","True","","10 Oct 2014","","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.","The Judge","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg","The Man From Earth (2007)","Richard Schenkman","","","","Drama, Sci-Fi","N/A","8.0","True","","13 Nov 2007","","An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.","The Man from Earth","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_SX300.jpg","The Man From Nowhere (2010)","Jeong-beom Lee","","","","Action, Crime, Thriller","N/A","7.9","True","","05 Aug 2010","","A quiet pawnshop keeper with a violent past takes on a drug- and organ trafficking ring in hope of saving the child who is his only friend.","The Man from Nowhere","movie","","","2010"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg","The Maze Runner (2014)","Wes Ball","","","","Action, Mystery, Sci-Fi","56","6.8","True","","19 Sep 2014","","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","The Maze Runner","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg","The Mist (2007)","Frank Darabont","","","","Horror, Sci-Fi, Thriller","58","7.2","True","","21 Nov 2007","","A freak storm unleashes a species of blood-thirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","The Mist","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg","The Pursuit of Happyness (2006)","Gabriele Muccino","","","","Biography, Drama","64","7.9","True","","15 Dec 2006","","A struggling salesman takes custody of his son as he's poised to begin a life-changing professional endeavor.","The Pursuit of Happyness","movie","","","2006"
